Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
8,2009,5.0,0,1,2,1390.0,125.0,2,7.9,5.0,5680
6,2019,5.0,0,0,7,1984.0,190.0,1,8.4,6.4,25000
8,2015,5.0,3,0,7,2967.0,262.0,0,7.8,6.2,37000
1,2020,5.0,3,0,8,1995.0,190.0,0,5.1,4.2,29990
8,2023,5.0,3,0,7,2925.0,330.0,0,8.4,5.9,85900
0,2017,5.0,0,1,4,1248.0,84.0,2,5.1,4.2,6890
8,2017,6.0,3,0,7,1560.0,120.0,2,4.9,4.0,15990
0,2020,5.0,3,0,2,1968.0,150.0,2,4.5,3.5,19999
10,2024,5.0,0,1,7,999.0,125.0,2,4.9,3.9,22989
6,2019,5.0,3,1,1,1968.0,150.0,2,4.9,3.8,13800
1,2020,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,41950
7,2013,5.0,3,1,7,1968.0,140.0,2,7.6,5.0,11650
6,2010,5.0,3,0,7,1968.0,170.0,0,8.8,5.9,9450
10,2017,5.0,0,1,2,1199.0,110.0,2,5.8,3.9,7600
7,2019,5.0,3,0,8,2925.0,340.0,0,6.8,5.0,28989
6,2023,5.0,0,0,8,4395.0,635.0,0,16.6,7.7,88998
10,2019,5.0,3,0,7,1598.0,136.0,2,4.8,4.6,21000
8,2018,5.0,0,1,4,898.0,90.0,2,6.7,5.0,7250
6,2019,5.0,0,1,8,999.0,125.0,2,5.2,4.2,12500
6,2019,5.0,3,0,7,1999.0,180.0,0,6.5,5.1,23490
0,2018,5.0,3,0,7,1999.0,150.0,0,6.5,5.1,21950
8,2024,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,34900
6,2017,4.0,3,1,7,2299.0,190.0,1,6.8,6.1,16490
0,2016,5.0,0,0,7,2979.0,430.0,0,14.4,9.2,17000
0,2015,5.0,3,0,7,1995.0,190.0,0,5.8,4.8,19650
6,2020,5.0,4,0,7,2487.0,178.0,2,4.8,4.5,27690
8,2022,5.0,3,0,8,2993.0,340.0,0,6.4,4.4,54900
10,2018,5.0,3,0,8,1498.0,120.0,2,4.7,3.9,18000
0,2020,5.0,3,0,7,1968.0,150.0,0,5.9,4.4,25990
6,2015,5.0,3,0,1,1968.0,190.0,2,5.3,4.1,16490
7,2014,5.0,3,0,7,1995.0,116.0,3,5.7,4.4,9650
10,2023,5.0,0,0,7,999.0,115.0,2,5.7,4.1,25200
1,2021,5.0,3,0,7,1968.0,150.0,0,5.6,4.2,18950
6,2021,5.0,3,0,7,1499.0,130.0,2,4.1,3.6,18990
7,2011,5.0,3,0,7,1995.0,177.0,0,7.7,5.4,9000
6,2021,5.0,0,1,7,999.0,125.0,2,6.2,4.6,9990
8,2020,5.0,0,0,7,2995.0,340.0,0,10.9,7.4,44030
1,2016,2.0,0,0,3,5204.0,610.0,1,17.8,9.4,154900
8,2016,7.0,3,0,7,1969.0,235.0,0,6.2,5.4,32999
0,2014,5.0,3,1,2,1995.0,143.0,0,5.4,4.1,10999
6,2020,5.0,3,1,1,1499.0,102.0,2,3.9,3.2,8980
1,2020,5.0,5,0,7,1998.0,184.0,0,5.4,4.4,31989
10,2017,5.0,2,1,8,998.0,73.0,2,6.6,4.6,4700
6,2017,5.0,3,0,7,1999.0,150.0,0,6.6,5.1,15950
3,2013,5.0,3,0,2,1796.0,109.0,2,4.8,3.8,9490
8,2008,5.0,3,1,2,1600.0,90.0,2,5.7,4.2,2680
6,2014,5.0,3,0,7,1968.0,140.0,0,6.8,5.2,17990
8,2019,5.0,3,0,7,1968.0,190.0,0,6.3,4.9,29490
8,2016,5.0,3,1,7,1598.0,130.0,2,5.2,4.3,9900
6,2016,5.0,3,0,7,1995.0,231.0,0,5.8,4.6,17250
0,2015,5.0,3,0,2,1598.0,110.0,2,4.4,3.6,12150
8,2016,5.0,0,0,8,1496.0,150.0,2,7.0,4.5,12500
8,2012,4.0,0,0,0,1984.0,211.0,0,9.5,6.6,9990
6,2021,5.0,3,0,7,1598.0,136.0,2,4.3,4.4,19999
7,2017,5.0,3,0,7,2993.0,258.0,0,7.8,6.4,24990
1,2019,5.0,2,1,7,1598.0,114.0,2,8.0,5.7,12850
0,2020,5.0,3,0,7,1968.0,150.0,2,5.6,4.4,20999
1,2016,5.0,3,0,8,2967.0,320.0,0,7.3,5.3,30999
0,2021,5.0,0,1,8,999.0,114.0,2,7.0,4.5,12450
0,2017,5.0,3,0,7,2143.0,204.0,0,6.3,5.3,32900
6,2015,5.0,3,1,1,1582.0,128.0,2,4.2,3.6,7490
10,2018,5.0,3,0,7,1999.0,150.0,2,6.6,5.1,18500
0,2018,5.0,3,0,7,1968.0,190.0,0,5.8,4.9,27990
0,2019,2.0,3,1,6,1461.0,75.0,2,4.5,4.1,7490
8,2016,5.0,3,0,7,2143.0,204.0,0,6.9,5.6,23499
1,2005,6.0,3,0,6,2460.0,174.0,2,12.3,6.9,10900
1,2019,8.0,3,1,6,1968.0,110.0,2,7.4,5.2,20527
0,2015,5.0,3,0,7,2143.0,170.0,0,6.8,5.4,24990
0,2018,2.0,3,1,6,2143.0,163.0,3,7.4,6.2,17988
8,2019,5.0,3,0,7,2993.0,326.0,0,7.2,5.9,45889
8,2009,4.0,3,1,3,1997.0,136.0,2,7.6,4.6,3490
10,2019,5.0,3,0,7,2143.0,210.0,0,6.7,5.4,25000
1,2021,5.0,4,0,7,1798.0,98.0,2,4.0,4.1,21890
8,2017,5.0,3,0,8,1598.0,136.0,2,6.5,4.2,11500
3,2012,5.0,3,1,2,1598.0,130.0,2,4.8,3.6,6200
6,2017,5.0,3,1,7,1685.0,115.0,2,5.7,4.2,12690
0,2020,5.0,0,0,7,1498.0,150.0,2,6.6,4.6,21800
10,2021,5.0,0,0,1,3996.0,600.0,0,16.2,8.9,89999
8,2020,5.0,3,0,8,1997.0,190.0,2,6.0,4.4,16065
1,2013,5.0,3,0,8,1997.0,163.0,2,7.3,4.5,6300
8,2018,5.0,3,0,8,1950.0,194.0,3,5.7,4.2,22900
3,2011,5.0,3,0,1,2993.0,204.0,3,7.8,5.2,10200
5,2013,7.0,2,0,1,1796.0,141.0,2,11.2,6.0,6000
8,2017,6.0,3,0,6,1968.0,150.0,2,5.5,4.1,17000
7,2014,5.0,3,0,8,2993.0,258.0,0,7.2,5.6,14990
8,2018,5.0,3,0,8,2925.0,340.0,0,7.5,5.4,74500
11,2006,5.0,0,1,1,1598.0,116.0,2,8.7,5.4,2800
8,2019,5.0,3,0,1,2967.0,349.0,0,7.7,5.8,38100
1,2017,5.0,3,0,8,2993.0,265.0,0,6.0,4.8,35688
3,2015,5.0,3,0,1,1685.0,136.0,2,7.6,5.1,7890
8,2018,5.0,0,0,8,1998.0,252.0,3,7.2,5.1,27900
8,2023,5.0,0,0,2,999.0,110.0,2,6.5,4.3,17899
0,2021,5.0,2,1,8,999.0,100.0,2,6.5,4.3,13350
6,2014,4.0,3,0,6,2143.0,136.0,2,6.1,4.7,10950
2,2014,5.0,3,1,1,1598.0,110.0,2,4.2,3.6,5500
0,2010,5.0,0,1,2,1395.0,125.0,2,7.7,5.1,4900
6,2015,7.0,3,1,6,1461.0,110.0,2,4.1,3.6,6990
8,2011,5.0,3,0,8,2993.0,313.0,0,7.8,5.3,12350
6,2022,5.0,3,0,3,1993.0,265.0,0,7.2,4.5,54900
1,2019,4.0,0,0,8,3996.0,460.0,1,14.2,8.1,80000
6,2019,5.0,3,0,2,1995.0,150.0,2,4.7,4.3,19800
0,2012,5.0,3,0,8,1995.0,184.0,3,5.5,4.1,11250
8,2016,5.0,3,0,8,1968.0,190.0,0,5.9,4.5,17500
3,2012,5.0,3,0,1,1968.0,177.0,2,4.9,4.1,10500
3,2019,5.0,3,0,6,1998.0,190.0,0,6.9,5.0,16989
6,2014,5.0,3,1,0,1995.0,184.0,3,6.0,4.1,14500
6,2013,5.0,3,1,8,1461.0,68.0,2,6.2,4.8,4400
2,2020,5.0,3,0,7,1968.0,240.0,0,7.4,5.8,28079
7,1995,2.0,3,1,7,2982.0,163.0,0,11.7,8.2,24500
3,2018,6.0,3,0,7,2268.0,150.0,1,7.1,5.1,16800
0,2016,5.0,3,0,2,1598.0,110.0,2,4.3,3.5,12699
8,2016,7.0,3,0,6,2143.0,163.0,3,7.3,6.4,20499
6,2018,5.0,0,0,7,1591.0,177.0,0,9.2,6.5,15990
3,2004,4.0,0,0,0,4966.0,306.0,3,18.3,8.5,13500
1,2007,5.0,0,1,8,1364.0,90.0,2,8.2,5.2,13000
10,2006,5.0,0,1,2,796.0,51.0,2,6.9,4.2,950
0,2020,5.0,0,0,1,1984.0,272.0,0,9.0,6.1,27999
1,2019,5.0,3,0,7,1499.0,130.0,2,4.6,4.0,19800
6,2021,5.0,0,0,8,1496.0,204.0,3,8.7,4.7,45815
8,2007,5.0,3,1,1,1968.0,140.0,2,7.8,4.8,2850
8,2014,5.0,3,0,7,2967.0,245.0,0,8.4,6.5,19500
6,2021,5.0,3,1,1,1499.0,95.0,2,4.4,3.3,11798
0,2017,5.0,3,0,1,1968.0,190.0,2,5.7,4.5,19635
6,2017,5.0,3,1,1,1598.0,130.0,2,7.5,6.0,6700
0,2017,5.0,3,0,7,2967.0,272.0,0,6.2,5.4,33900
8,2004,6.0,0,1,7,2351.0,146.0,2,13.0,7.9,2200
6,2014,5.0,3,1,7,1461.0,110.0,2,4.2,3.6,10690
8,2020,4.0,0,1,3,5038.0,460.0,3,19.3,8.7,42991
10,2017,5.0,3,1,7,1968.0,150.0,0,6.7,5.0,18990
1,2005,5.0,3,0,1,1997.0,136.0,2,10.1,5.6,2049
8,2020,5.0,5,0,8,1998.0,184.0,3,7.1,5.0,22990
6,2012,5.0,3,1,1,1461.0,106.0,2,5.1,4.0,4900
0,2013,5.0,4,0,1,1997.0,163.0,1,4.0,4.9,7950
1,2016,5.0,3,1,2,1598.0,105.0,2,5.6,3.7,11990
3,2019,5.0,0,0,8,1984.0,245.0,0,8.2,5.4,29990
1,2019,5.0,0,1,2,1332.0,116.0,2,7.0,4.5,10990
8,2021,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,22500
0,2016,5.0,3,0,8,1995.0,190.0,0,6.1,4.7,20799
6,2019,4.0,0,0,3,1497.0,184.0,3,8.3,4.8,29988
0,2011,5.0,3,1,7,1685.0,116.0,2,6.3,4.8,8990
1,2020,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,54000
6,2019,5.0,3,0,8,1968.0,204.0,0,5.2,4.2,36878
8,2011,5.0,3,1,1,1995.0,116.0,3,5.5,3.9,5250
6,2020,5.0,3,1,1,1968.0,150.0,2,4.9,3.9,12990
8,2013,5.0,3,0,7,2967.0,245.0,0,8.4,6.5,16890
1,2019,5.0,0,1,2,999.0,125.0,2,4.1,3.5,12749
8,2019,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,36490
1,2019,5.0,0,1,8,998.0,73.0,2,6.6,4.8,8349
8,2010,5.0,3,1,8,1753.0,125.0,2,7.5,4.8,4490
6,2004,5.0,3,0,8,1997.0,136.0,2,10.0,5.5,2849
3,2012,5.0,0,0,2,1984.0,190.0,2,7.1,4.9,11750
7,2017,5.0,0,1,7,1373.0,140.0,0,6.6,5.2,15300
1,2017,5.0,3,0,1,2993.0,265.0,0,6.0,4.9,24900
0,2019,9.0,3,1,6,1995.0,105.0,2,7.0,5.6,21990
2,2020,5.0,3,0,8,1968.0,190.0,2,5.3,4.0,21420
1,2019,5.0,3,0,8,2993.0,258.0,3,5.9,4.6,31500
0,2018,5.0,3,0,7,1999.0,150.0,0,6.6,5.1,18900
8,2017,5.0,3,1,7,1598.0,116.0,2,4.9,4.1,16490
6,2020,5.0,0,0,7,1984.0,310.0,0,9.6,6.5,25500
8,2010,5.0,3,0,7,1995.0,177.0,1,8.3,5.8,7290
0,2019,2.0,3,1,6,1461.0,95.0,2,4.9,4.4,10950
0,2020,5.0,3,1,2,1598.0,115.0,2,5.0,3.5,14280
1,2020,5.0,3,0,7,1461.0,114.0,2,4.5,3.8,17700
0,2015,5.0,0,1,2,1197.0,85.0,2,6.1,4.2,9999
6,2018,5.0,0,0,7,2995.0,354.0,0,10.8,6.8,30900
6,2013,5.0,3,0,8,1995.0,184.0,3,5.3,3.9,10990
7,2016,5.0,3,0,8,1950.0,194.0,3,5.7,4.1,24990
8,2019,5.0,3,0,7,1997.0,180.0,0,5.5,4.9,15490
0,2020,5.0,5,0,7,1984.0,252.0,0,5.4,4.8,34900
3,2018,5.0,3,1,1,1598.0,115.0,2,5.5,4.1,10950
1,2018,5.0,0,0,7,2997.0,340.0,0,11.6,7.6,45000
2,2013,5.0,0,0,4,1596.0,105.0,2,8.4,4.5,9550
6,2016,5.0,0,1,2,1198.0,130.0,2,6.8,4.5,8899
6,2019,5.0,0,1,7,998.0,112.0,2,6.2,4.8,12450
0,2012,7.0,3,1,1,1461.0,90.0,2,3.8,3.7,4500
8,2021,5.0,3,0,7,1950.0,194.0,0,6.8,4.9,37972
1,2021,5.0,3,0,7,1968.0,150.0,0,5.6,4.2,15990
0,2020,5.0,0,1,4,999.0,95.0,2,5.5,3.8,8850
5,2013,5.0,3,0,8,2143.0,136.0,3,5.6,4.0,7999
8,2015,5.0,3,1,8,1956.0,140.0,2,4.5,3.2,6999
0,2019,5.0,3,0,8,1968.0,204.0,2,4.8,4.0,29999
6,2021,5.0,0,0,8,3996.0,600.0,0,4.9,3.9,99999
1,2024,5.0,0,0,7,1498.0,150.0,2,6.5,5.2,35190
1,2020,5.0,4,0,1,1798.0,98.0,2,3.1,3.5,19999
0,2014,5.0,3,0,7,1968.0,177.0,0,6.8,5.6,15499
6,2016,5.0,3,0,7,2987.0,258.0,0,8.8,7.2,34750
8,2013,5.0,0,1,8,1798.0,120.0,2,8.6,5.3,7499
0,2017,5.0,3,1,1,1498.0,120.0,2,4.3,3.4,6600
8,2018,5.0,0,0,7,3598.0,300.0,0,11.3,7.8,50000
6,2017,5.0,3,0,7,1685.0,141.0,2,5.4,4.2,16490
8,2019,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,31300
8,2016,5.0,3,1,1,1598.0,110.0,2,4.6,3.6,9450
0,2020,5.0,0,1,8,999.0,116.0,2,5.5,3.9,13699
11,2017,5.0,3,0,1,2967.0,326.0,1,7.7,5.7,19999
8,2015,5.0,3,1,7,1598.0,130.0,2,5.1,4.1,12600
8,2011,5.0,3,1,2,1598.0,105.0,2,5.2,3.5,4000
6,2019,5.0,3,0,8,1968.0,240.0,0,6.8,5.3,23490
11,2024,4.0,0,0,3,3996.0,550.0,0,16.6,8.9,269900
1,2019,5.0,3,0,2,1598.0,116.0,2,4.2,3.9,15990
1,2014,4.0,3,0,8,2967.0,245.0,1,11.6,6.7,14500
3,2015,5.0,3,1,7,1995.0,150.0,3,5.9,4.7,12480
6,2018,5.0,0,1,8,1197.0,105.0,2,6.3,4.3,10290
0,2012,6.0,3,1,7,2982.0,190.0,0,9.8,7.3,19900
2,2010,5.0,0,1,1,1198.0,70.0,2,5.9,5.0,4490
7,2016,5.0,3,0,1,1968.0,184.0,0,5.6,4.4,10999
2,2012,5.0,3,1,7,1500.0,110.0,2,4.3,3.9,7190
1,2017,5.0,3,1,1,1422.0,90.0,2,4.3,3.6,7800
0,2016,5.0,3,0,7,1956.0,140.0,0,6.9,5.2,12990
0,2019,5.0,3,1,8,1499.0,99.0,2,4.8,3.4,9390
8,2016,5.0,3,0,7,2987.0,258.0,0,8.6,6.9,26900
6,2020,5.0,0,1,4,1398.0,90.0,2,6.6,4.4,8250
1,2010,5.0,3,1,2,1199.0,75.0,2,4.6,3.2,3999
0,2016,5.0,3,0,7,2967.0,262.0,0,7.9,6.2,20979
1,2020,5.0,3,0,1,1968.0,150.0,2,4.6,3.5,18690
7,2015,5.0,2,1,7,1590.0,117.0,2,7.8,6.0,10650
6,2015,5.0,3,1,2,1498.0,75.0,2,4.3,3.2,6190
6,2010,4.0,3,0,8,2993.0,245.0,3,9.0,5.5,10999
8,2021,5.0,3,0,8,1995.0,150.0,2,4.9,4.1,19999
8,2019,5.0,3,0,1,1968.0,150.0,2,4.9,3.7,13790
2,2010,5.0,3,1,7,2400.0,175.0,2,7.8,5.0,6900
0,2018,5.0,3,0,8,1995.0,190.0,3,5.2,4.2,22890
0,2021,5.0,3,0,7,1499.0,130.0,2,4.4,3.6,30904
6,2024,5.0,4,0,7,2488.0,152.0,2,6.3,4.4,29800
0,2020,5.0,3,1,7,1499.0,100.0,2,4.6,4.0,11490
8,2008,4.0,3,1,1,1968.0,140.0,2,7.8,5.6,5500
3,2012,5.0,3,1,7,1461.0,110.0,2,6.4,4.9,6190
3,2020,5.0,3,0,2,1499.0,120.0,2,5.0,4.2,12890
8,2014,5.0,0,1,7,1199.0,82.0,2,6.0,4.3,7000
6,2019,5.0,3,0,7,1968.0,190.0,0,6.4,5.1,26290
0,2020,5.0,3,0,8,1499.0,130.0,2,5.1,3.4,17995
7,2008,5.0,3,1,1,1968.0,140.0,2,5.8,4.0,3900
1,2015,5.0,3,1,7,2191.0,150.0,1,5.8,4.8,9000
8,2015,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,14999
6,2016,5.0,3,1,7,1598.0,130.0,0,5.4,4.4,14600
8,2016,5.0,3,0,7,2993.0,313.0,0,7.2,5.8,24500
6,2021,5.0,5,0,7,1598.0,180.0,0,7.0,4.7,28900
11,2018,6.0,3,0,6,2143.0,163.0,1,8.6,6.9,30333
8,2019,5.0,3,0,7,2967.0,231.0,0,7.7,5.9,31899
0,2015,5.0,0,1,1,898.0,90.0,2,6.4,4.4,5190
3,2007,5.0,3,1,2,1995.0,143.0,3,5.4,3.8,3695
1,2012,5.0,3,1,2,1461.0,110.0,2,5.1,4.0,3750
1,2019,5.0,4,0,2,1798.0,99.0,2,4.5,3.9,22900
0,2014,5.0,0,1,5,1329.0,99.0,2,7.5,5.2,8999
6,2020,5.0,3,0,8,1968.0,163.0,2,5.3,4.0,30900
6,2020,5.0,5,0,7,1984.0,252.0,0,5.4,4.8,29998
3,2019,5.0,5,0,7,1969.0,303.0,0,7.3,6.6,30997
6,2015,5.0,3,0,7,2967.0,204.0,0,7.7,6.1,16850
8,2020,5.0,5,0,7,1991.0,211.0,0,9.4,5.9,34850
0,2016,5.0,0,0,1,1499.0,136.0,2,6.4,4.5,10900
8,2018,5.0,3,0,1,1968.0,163.0,0,5.5,4.6,14900
0,2023,5.0,3,0,8,1993.0,200.0,0,5.9,3.7,45989
8,2021,5.0,0,0,7,4395.0,530.0,0,14.4,8.5,57990
8,2016,5.0,3,0,8,2967.0,262.0,0,7.3,4.9,34900
8,2015,5.0,3,0,7,1598.0,130.0,2,5.8,4.7,10490
3,2015,7.0,3,0,7,2199.0,197.0,0,7.1,5.3,16450
2,2021,5.0,3,0,1,1968.0,200.0,2,5.9,4.0,26039
1,2005,4.0,0,1,4,1124.0,75.0,2,7.0,4.6,1400
8,2019,5.0,0,0,7,3996.0,550.0,0,14.8,8.9,85600
3,2013,5.0,0,0,7,1197.0,120.0,2,7.3,4.9,8500
6,2017,5.0,3,0,7,2967.0,272.0,0,6.2,5.4,42199
0,2018,8.0,3,1,6,1968.0,150.0,2,8.5,6.1,15900
6,2010,5.0,3,1,7,1991.0,150.0,2,9.0,6.4,3900
6,2019,5.0,3,0,7,1950.0,194.0,0,5.7,4.9,29990
0,2012,5.0,3,1,1,1968.0,140.0,2,6.3,4.3,5500
1,2018,5.0,3,1,1,1461.0,75.0,2,4.4,3.6,6198
3,2016,5.0,3,1,7,1598.0,120.0,2,4.6,3.7,9950
0,2016,5.0,3,1,6,1461.0,75.0,2,4.7,4.2,11781
0,2019,5.0,3,0,7,1996.0,238.0,0,8.5,5.7,23490
3,2011,7.0,3,1,6,1560.0,115.0,2,5.8,4.4,7999
1,2023,5.0,0,1,7,999.0,125.0,2,4.9,3.9,23205
1,2016,5.0,3,1,1,1968.0,150.0,1,5.5,4.0,10590
6,2020,5.0,3,1,8,1598.0,115.0,2,4.5,3.7,13989
1,2018,5.0,3,0,7,1995.0,185.0,1,7.1,5.2,19990
1,2007,5.0,3,1,2,1998.0,126.0,2,7.0,4.6,3800
10,2020,5.0,0,0,7,2894.0,381.0,0,12.1,8.0,49999
6,2016,5.0,3,0,4,2967.0,313.0,0,7.6,6.4,18100
5,2012,4.0,0,1,5,1149.0,75.0,2,6.7,4.2,3490
0,2016,5.0,3,0,8,2993.0,306.0,1,8.8,5.9,33989
6,2008,5.0,0,1,5,1390.0,80.0,2,9.4,5.5,4500
8,2010,5.0,3,1,8,1995.0,143.0,3,5.5,3.9,5990
6,2014,5.0,3,0,8,2993.0,381.0,0,7.3,5.9,18900
1,2023,5.0,5,0,7,1993.0,197.0,0,7.0,5.4,84500
8,2017,5.0,3,0,2,2987.0,258.0,3,7.1,4.8,37000
8,2020,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,20899
6,2019,5.0,3,1,1,1598.0,115.0,2,4.7,3.8,12849
10,2016,5.0,3,1,7,1598.0,130.0,1,5.5,4.6,12900
7,2014,5.0,3,1,7,1997.0,140.0,0,7.2,5.1,11850
1,2021,4.0,3,0,8,1995.0,190.0,3,4.8,3.7,37990
6,2018,5.0,0,0,2,1498.0,152.0,2,5.5,4.2,14000
1,2020,4.0,0,0,8,2998.0,340.0,0,9.7,6.6,49990
3,2019,5.0,3,1,1,1598.0,115.0,2,5.4,3.7,9849
3,2010,5.0,0,1,2,1390.0,122.0,2,8.2,5.1,5990
6,2017,5.0,3,0,8,1598.0,160.0,2,5.1,4.4,12899
0,2021,2.0,3,1,7,2298.0,163.0,1,7.7,7.5,16989
0,2013,2.0,3,1,2,1598.0,75.0,2,5.1,3.6,3850
0,2024,5.0,0,0,7,1497.0,163.0,2,7.8,6.2,21070
6,2017,7.0,3,0,6,1956.0,170.0,2,8.0,4.5,8390
8,2016,5.0,3,1,1,1968.0,150.0,1,7.0,5.0,13800
3,2017,5.0,3,0,7,3198.0,200.0,0,11.4,7.3,16700
5,2008,5.0,3,0,8,2148.0,136.0,3,10.3,5.9,5950
8,2019,5.0,3,0,1,1997.0,150.0,2,6.0,4.6,14349
3,2005,5.0,3,1,1,1896.0,100.0,3,6.8,6.0,2280
3,2014,5.0,3,0,1,2967.0,245.0,0,7.4,5.6,14990
1,2016,3.0,3,1,6,1598.0,120.0,2,6.4,5.1,10990
6,2019,5.0,3,1,8,1749.0,120.0,2,5.5,4.8,13600
8,2020,5.0,5,0,7,1969.0,303.0,0,5.8,4.7,26775
6,2014,5.0,3,0,8,2967.0,204.0,1,6.7,5.0,16000
8,2021,5.0,3,0,1,1995.0,190.0,3,4.9,3.9,26999
2,2010,5.0,3,1,1,1598.0,105.0,2,5.7,3.9,4680
6,2019,5.0,3,0,7,1598.0,116.0,2,4.4,4.0,19989
1,2016,5.0,2,1,1,1364.0,140.0,2,7.1,4.7,7450
0,2018,7.0,3,0,2,1997.0,180.0,2,5.3,4.3,21000
8,2011,5.0,3,0,7,1995.0,184.0,1,6.1,5.3,11500
1,2016,2.0,3,0,6,1968.0,102.0,2,5.7,4.5,9999
6,2017,5.0,0,0,7,2995.0,354.0,0,10.8,6.8,33600
1,2021,5.0,5,0,7,1998.0,184.0,0,6.4,5.2,27999
0,2016,5.0,3,0,7,2987.0,258.0,0,7.2,5.9,26999
8,2011,5.0,3,0,7,1995.0,143.0,3,6.1,4.7,8499
8,2015,5.0,3,0,7,2993.0,258.0,0,6.8,5.6,31450
1,2011,5.0,3,0,2,1968.0,140.0,2,6.7,4.5,7500
8,2020,5.0,3,0,7,2393.0,150.0,1,10.6,7.0,32990
0,2020,6.0,3,0,2,2199.0,200.0,1,7.3,5.4,34000
6,2018,5.0,3,1,1,1968.0,150.0,0,5.1,3.7,10990
0,2019,5.0,0,1,4,1084.0,70.0,2,3.8,3.1,8449
6,2016,4.0,0,0,3,3982.0,510.0,3,11.4,6.9,53538
6,2024,5.0,3,0,7,1968.0,193.0,0,6.3,4.7,41999
10,2018,5.0,3,0,7,2143.0,177.0,0,5.8,4.3,14500
3,2017,5.0,3,0,7,1997.0,210.0,0,6.4,5.4,14990
1,2019,5.0,3,0,7,1997.0,180.0,0,5.5,4.9,16900
6,2015,5.0,3,0,7,2967.0,262.0,0,7.8,6.2,31778
6,2021,5.0,3,0,2,1995.0,150.0,2,4.8,4.1,17500
6,2017,5.0,3,1,1,1598.0,115.0,2,8.2,3.8,11500
1,2011,5.0,3,1,1,1956.0,160.0,2,6.2,3.9,4990
7,2015,5.0,0,1,8,1197.0,105.0,2,6.9,4.6,6500
0,2019,5.0,3,0,1,1968.0,150.0,2,4.9,4.1,15990
0,2014,5.0,3,1,7,1997.0,140.0,1,7.2,5.1,9999
6,2019,5.0,4,0,8,1998.0,184.0,3,6.5,4.8,34490
6,2018,5.0,3,0,8,1950.0,194.0,3,5.7,4.4,20500
6,2021,5.0,3,0,1,1995.0,150.0,3,5.6,4.2,20825
4,2018,5.0,3,0,7,1969.0,235.0,0,6.1,5.2,28900
0,2017,5.0,0,0,7,1997.0,155.0,0,10.0,6.0,18900
8,2018,5.0,3,0,8,1560.0,120.0,2,4.7,3.8,12900
6,2019,5.0,0,0,8,1984.0,190.0,2,8.0,5.1,18490
0,2015,5.0,3,0,7,2191.0,150.0,2,6.2,4.7,12489
0,2020,5.0,0,0,7,1991.0,258.0,0,8.9,5.9,48900
8,2011,5.0,0,1,2,1198.0,60.0,2,7.3,4.5,3999
10,2013,5.0,0,1,5,1590.0,117.0,2,7.6,4.7,5400
0,2019,5.0,3,1,2,1498.0,120.0,2,4.3,3.4,9250
7,2017,6.0,3,0,7,2993.0,258.0,0,7.1,5.7,30000
1,2008,5.0,0,1,4,1390.0,80.0,2,8.5,5.2,2950
3,2015,5.0,3,1,1,1598.0,110.0,2,5.8,4.2,7999
0,2017,5.0,3,1,2,1995.0,150.0,0,5.1,3.8,13990
6,2015,7.0,3,1,7,1598.0,130.0,2,5.8,4.7,12790
6,2016,5.0,0,1,1,1199.0,130.0,2,6.2,4.3,6999
3,2010,5.0,3,1,8,1461.0,110.0,2,6.1,4.5,4650
6,2021,5.0,3,0,1,1968.0,150.0,2,5.4,4.2,16660
0,2021,5.0,3,0,7,1968.0,150.0,0,5.9,4.5,21499
8,2019,5.0,3,0,1,1995.0,190.0,0,5.6,4.4,15000
1,2017,5.0,0,0,7,1984.0,252.0,0,8.4,6.4,33500
8,2019,5.0,5,0,8,1998.0,184.0,3,6.6,4.8,20999
1,2012,5.0,3,1,7,1995.0,143.0,1,6.5,4.8,10999
1,2020,5.0,0,0,3,1991.0,258.0,0,8.9,5.9,46000
11,2020,5.0,3,0,7,2993.0,265.0,0,6.8,5.6,49000
10,2012,5.0,0,1,2,1197.0,86.0,2,7.7,4.6,5250
6,2023,5.0,0,0,7,2995.0,440.0,0,11.3,7.8,155000
8,2021,5.0,0,0,8,3982.0,612.0,0,15.7,9.3,109998
1,2019,5.0,3,0,8,1995.0,190.0,3,5.2,4.4,23989
1,2013,5.0,3,1,8,1995.0,184.0,3,5.9,4.4,14999
8,2010,5.0,3,0,7,2993.0,245.0,0,5.6,5.1,13000
6,2018,7.0,3,0,7,2987.0,258.0,0,9.1,7.3,19000
8,2014,5.0,3,1,1,1598.0,110.0,2,3.9,3.2,7900
0,2019,5.0,3,0,7,1969.0,235.0,0,6.3,5.0,29988
6,2015,5.0,3,1,7,1496.0,90.0,2,4.9,4.4,8300
3,2002,7.0,3,1,7,3200.0,160.0,1,13.3,8.8,7999
1,2021,5.0,5,0,7,1998.0,184.0,0,6.4,5.2,39700
8,2013,5.0,3,0,8,1968.0,177.0,0,6.4,4.7,14300
